,imgname,database,id,name,rarity,cardmarket.prices.averageSellPrice,art.style,edges,corners,surface,centering,recent.sale.price,sold.at
161,2022-05-10 14.12.43.jpg,13710.png,swsh7-26,Tentacool,Common,0.04,no,8.5,8,9.5,9.5,0.04,Ebay
162,2022-05-10 14.12.49.jpg,13811.png,swsh7-127,Ursaring,Uncommon,0.04,no,8.5,8.5,9,8,0.04,Ebay
163,2022-05-10 14.12.56.jpg,13842.png,swsh7-158,Single Strike Scroll of the Fanged Dragon,Uncommon,0.04,no,8,9,9,9,0.04,Ebay
164,2022-05-10 14.13.03.jpg,13707.png,swsh7-23,Pyroar,Uncommon,0.04,no,9,9.5,9.5,9,0.04,Ebay
165,2022-05-10 14.13.21.jpg,13721.png,swsh7-37,Feebas,Common,0.04,no,9,9.5,8,8,0.04,Ebay
166,2022-05-10 14.13.28.jpg,13686.png,swsh7-2,Hoppip,Common,0.04,no,8.5,8.5,8.5,9,0.04,Ebay
167,2022-05-10 14.13.35.jpg,13765.png,swsh7-81,Hitmonchan,Common,0.04,no,9,8.5,8.5,9,0.04,Ebay
168,2022-05-10 14.13.43.jpg,13822.png,swsh7-138,Fletchling,Common,0.04,no,9,9.5,8,8,0.04,Ebay
169,2022-05-10 14.13.50.jpg,13710.png,swsh7-26,Tentacool,Common,0.04,no,8.5,8.5,9.5,9,0.04,Ebay
170,2022-05-10 14.13.57.jpg,14205.png,swsh8-136,Graveler,Uncommon,0.07,reverse.holo,9,8.5,8.5,8.5,0.07,Ebay
171,2022-05-10 14.14.05.jpg,14084.png,swsh8-15,Virizion,Rare,0.13,no,9.5,8,8.5,9,0.13,Ebay
172,2022-05-10 14.14.11.jpg,14278.png,swsh8-209,Smeargle,Common,0.04,no,9,9.5,9,9,0.04,Ebay
173,2022-05-10 14.14.19.jpg,14248.png,swsh8-179,Morpeko,Common,0.06,no,8.5,9,8,9,0.06,Ebay
174,2022-05-10 14.14.25.jpg,13810.png,swsh7-126,Teddiursa,Common,0.04,no,9.5,8,9.5,9.5,0.04,Ebay
175,2022-05-10 14.14.32.jpg,13781.png,swsh7-97,Shiftry,Rare,0.09,no,8.5,9.5,9.5,9,0.09,Ebay
176,2022-05-10 14.14.38.jpg,14221.png,swsh8-152,Clobbopus,Common,0.04,no,9,9,8.5,8,0.04,Ebay
177,2022-05-10 14.14.45.jpg,14281.png,swsh8-212,Buneary,Common,0.04,no,8.5,9.5,8,9,0.04,Ebay
178,2022-05-10 14.14.52.jpg,14124.png,swsh8-55,Totodile,Common,0.04,no,8.5,8,8.5,8.5,0.04,Ebay
179,2022-05-10 14.15.00.jpg,14175.png,swsh8-106,Toxel,Common,0.04,no,9,9,8,8.5,0.04,Ebay
180,2022-05-10 14.15.07.jpg,14250.png,swsh8-181,Galarian Perrserker,Uncommon,0.07,no,8.5,9.5,9,8.5,0.07,Ebay
181,2022-05-10 14.15.15.jpg,14101.png,swsh8-32,Growlithe,Common,0.04,no,8,8.5,9,8.5,0.04,Ebay
182,2022-05-10 14.15.22.jpg,14156.png,swsh8-87,Voltorb,Common,0.04,no,9,8.5,9,9.5,0.04,Ebay
183,2022-05-10 14.15.29.jpg,14224.png,swsh8-155,Falinks,Common,0.04,reverse.holo,8.5,9.5,8,8.5,0.04,Ebay
184,2022-05-10 14.15.37.jpg,14166.png,swsh8-97,Eelektross,Rare,0.14,reverse.holo,9,9,9,8.5,0.14,Ebay
185,2022-05-10 14.15.46.jpg,9299.png,swsh4-93,Zygarde,Rare Holo,0.28,reverse.holo,9,8.5,9,8.5,0.28,Ebay
186,2022-05-10 14.15.53.jpg,14170.png,swsh8-101,Vikavolt,Rare,0.12,reverse.holo,9,9.5,9.5,9,0.12,Ebay
187,2022-05-10 14.16.00.jpg,14224.png,swsh8-155,Falinks,Common,0.04,reverse.holo,8.5,8,8.5,8,0.04,Ebay
188,2022-05-10 14.16.08.jpg,14089.png,swsh8-20,Araquanid,Rare,0.16,reverse.holo,9.5,9,9,8,0.16,Ebay
189,2022-05-10 14.16.16.jpg,13826.png,swsh7-142,Boost Shake,Uncommon,0.09,reverse.holo,8,8.5,8.5,9.5,0.09,Ebay
190,2022-05-10 14.16.30.jpg,13818.png,swsh7-134,Herdier,Uncommon,0.04,no,9,8.5,9,9,0.04,Ebay
191,2022-05-10 14.16.38.jpg,13844.png,swsh7-160,Spirit Mask,Uncommon,0.06,no,9,8.5,8.5,8.5,0.06,Ebay
192,2022-05-10 14.16.46.jpg,13773.png,swsh7-89,Palpitoad,Uncommon,0.04,no,9,9,8,8.5,0.04,Ebay
193,2022-05-10 14.16.53.jpg,13782.png,swsh7-98,Scraggy,Common,0.04,no,8.5,9.5,9.5,8,0.04,Ebay
194,2022-05-10 14.16.59.jpg,13768.png,swsh7-84,Hippopotas,Common,0.04,no,8.5,8,8,9,0.04,Ebay
195,2022-05-10 14.17.07.jpg,13726.png,swsh7-42,Tympole,Common,0.04,no,9.5,9.5,9,9,0.04,Ebay
196,2022-05-10 14.17.14.jpg,13706.png,swsh7-22,Litleo,Common,0.04,no,8.5,8,9,8.5,0.04,Ebay
197,2022-05-10 14.17.21.jpg,13809.png,swsh7-125,Eevee,Common,0.06,no,8.5,8,8.5,9,0.06,Ebay
198,2022-05-10 14.17.36.jpg,13731.png,swsh7-47,Eiscue,Uncommon,0.04,no,8.5,8,9.5,8,0.04,Ebay
